url,category,timestamp,timeelapse
https://data.gov.uk/dataset/eafdb1b0-da2c-4860-b8ff-4c01c15fac7a/conditional-cautioning-data-q2-2013-2014,education,1685802092116706595,66393950464.0
https://data.gov.uk/dataset/dc7a7861-0c1a-44ea-9be8-a98ef8fde085/crown-prosecution-service-case-outcomes-by-principal-offence-category-november-2011,finance,1685802122884769897,30768063232.0
https://data.gov.uk/dataset/e6fdc66f-fb5f-4922-aa7f-788a4c55d517/crown-prosecution-service-case-outcomes-by-principal-offence-category-august-2011,finance,1685802174096359018,51211589120.0
https://data.gov.uk/dataset/4e6152b7-4e99-43ba-9af3-71f13ba4710d/crown-prosecution-service-case-outcomes-by-principal-offence-category-september-2011,finance,1685802236816371096,62720012288.0
https://data.gov.uk/dataset/51956c77-f844-428f-ba10-705b689afb80/crown-prosecution-service-case-outcomes-by-principal-offence-category-november-2010,finance,1685802286093415805,49277044480.0
https://data.gov.uk/dataset/cd02086a-16a0-44f7-98e4-354cc24e19b8/crown-prosecution-service-violence-against-women-and-girls-annual-report-2014-2015-data,education,1685802436160497328,150067081728.0
https://data.gov.uk/dataset/d4217256-bc4a-42c6-af48-a2626adcdb4b/crown-prosecution-service-major-projects-portfolio-data-2015,education,1685802605698858815,169538361344.0
https://data.gov.uk/dataset/263fabde-a1ec-4525-8daa-a81427d9572d/cycling-city-and-towns-cct-evaluation-survey-data,education,1685802810186219912,204487361280.0
https://data.gov.uk/dataset/adfaeb31-09d7-4a5f-93d9-dc911409d304/hmrc-data-catalogue,education,1685803070329816935,260143596800.0
https://data.gov.uk/dataset/73637762-69d9-496a-b601-e451b31461af/child-tax-credit-and-working-tax-credit-statistics-error-and-fraud,education,1685803238602745572,168272928768.0
https://data.gov.uk/dataset/abd55cc4-297f-4126-b130-455338697763/forestry-statistics,education,1685803441229772550,202627026944.0
https://data.gov.uk/dataset/ab529b44-70eb-4b8d-a2f9-474ff6527e72/phytoplankton-results-for-northern-ireland,transport,1685803458272764456,17042991872.0
https://data.gov.uk/dataset/43745d7a-47b7-4fb8-b64b-e04cb969284c/public-opinion-of-forestry-wales,education,1685803519424120846,61151356416.0
https://data.gov.uk/dataset/a4c92956-78c9-4517-b8b6-f092240702d2/social-media-search-stream-data,education,1685803563897754503,44473633792.0
https://data.gov.uk/dataset/9ceb072a-4345-4357-b225-2cb99cc099b1/public-opinion-of-forestry-northern-ireland,education,1685803675449558192,111551803648.0
https://data.gov.uk/dataset/a4feed5f-cdd9-4898-8f27-a4b14758a48e/higher-qualifications,transport,1685803817475709429,142026151168.0
https://data.gov.uk/dataset/b2b11319-8430-4423-9d2e-9a059d61eeef/supplemental-qualifications,transport,1685803848854546724,31378837248.0
https://data.gov.uk/dataset/7566c00e-f559-4a4e-a07a-0a153f9fe2bb/raiseonline-school-performance-absence-and-exclusion-and-census-data,education,1685803946428544301,97573997568.0
https://data.gov.uk/dataset/f6706084-9c82-4a50-a781-41e0e6229948/raw-drinking-milk-premises-in-england-wales-and-northern-ireland,climate_environment,1685804093864520683,147435976448.0
https://data.gov.uk/dataset/2a83a1c2-cb99-4170-afc4-ee2643994a9d/housing-strategy-statistical-appendix-hssa,education,1685804249722846453,155858325760.0
https://data.gov.uk/dataset/2715cb03-0f8d-4d0c-8a30-b03921514521/estimated-re-use-recycling-and-disposal-of-hard-construction-and-demoltion-and-excavation-waste-by-region,education,1685804304631943395,54909096960.0
https://data.gov.uk/dataset/25a37d5e-ace8-44f6-8e23-d6574152e1d4/rural-development-programme-for-england-rdpe-delivery-team-technical-assistance-funding,education,1685804326773904452,22141960960.0
https://data.gov.uk/dataset/700c2f38-a242-4009-9313-0b9422a67a7a/the-national-archives-gpc-spend-data,technology,1685804458216393853,131442489344.0
https://data.gov.uk/dataset/d918e0ee-4c51-4d4d-be08-b0d1349149b7/all-gpc-transparency-reports,education,1685804718222408564,260006014720.0
https://catalog.data.gov/dataset/national-parks,education,1685805160147390479,441924982016.0
https://catalog.data.gov/dataset/diabetes,education,1685805221765448682,61618058240.0
https://catalog.data.gov/dataset/meteorite-landings,transport,1685805275110664645,53345216000.0
https://catalog.data.gov/dataset/warehouse-and-retail-sales,transport,1685805295414169991,20303505408.0
https://catalog.data.gov/dataset/school-attendance-by-student-group-and-district-2021-2022,education,1685805315452978488,20038808320.0
https://catalog.data.gov/dataset/air-traffic-passenger-statistics,education,1685805335815818717,20362840320.0
https://catalog.data.gov/dataset/pittsburgh-american-community-survey-2015-miscellaneous-data,education,1685805372415012910,36599194112.0
https://catalog.data.gov/dataset/2010-census-populations-by-zip-code,education,1685805421106363728,48691350784.0
https://catalog.data.gov/dataset/listing-of-active-businesses,education,1685805457569274046,36462910464.0
https://catalog.data.gov/dataset/crash-reporting-drivers-data,education,1685805496323037027,38753762816.0
https://data.gov.uk/dataset/9ffbb012-a69b-490c-8030-0e3d81ce0851/tregantle-firing-programme,technology,1685805618060970986,121737934080.0
https://data.gov.uk/dataset/ab7ee587-6998-4d99-90b3-c57150f868eb/uk-search-and-rescue-sar-data-site,education,1685805644400274282,26339303168.0
https://data.gov.uk/dataset/20864c1c-dff5-4e69-a3c6-bd7fda5714dc/missing-trader-intra-community-mtic-data,education,1685823536751105634,17892350831360.0
https://data.gov.uk/dataset/545b806e-856b-4307-a6fb-7a4959cb0b59/cross-savings-pensions-longitudinal-data,education,1685823649612684857,112861579264.0
https://data.gov.uk/dataset/fd50134d-a38e-4fab-9ffd-0d61591e3e2d/tax-gap-data,education,1685824435579752341,785967067648.0
https://data.gov.uk/dataset/d198b14a-509f-4dee-8bd9-e3ecb8da8256/family-food-survey,education,1685824621023581951,185443829504.0
https://data.gov.uk/dataset/a0a21088-f0bd-4508-8099-0944433592bc/property-sales-based-on-land-registry-data,education,1685824666735877645,45712295680.0
https://data.gov.uk/dataset/b9a7b2dd-aa68-430e-9eb6-23d068b43184/press-notice-distribution-data,education,1685824712654086366,45918208768.0
https://data.gov.uk/dataset/d19a6d62-73c1-4186-b35f-81daff218d17/government-land-and-property-disposals-data-2015-to-2016-and-2016-to-2017,education,1685824844495307950,131841221632.0
https://data.gov.uk/dataset/267d7021-ee25-4450-9238-1eed75418b25/amr-in-campylobacter-jejuni-and-campylobacter-coli-in-uk-retail-chicken,health,1685825081197453179,236702145024.0
https://data.gov.uk/dataset/85bc224d-03ca-4816-b2ee-8734e0e7ff2d/hospital-records,Agriculture,1685825125530739847,44333286912.0
https://data.gov.uk/dataset/2cd4edb1-51bc-4179-b528-218ae15790c4/hpi-quality-of-social-care,climate_environment,1685825274246051070,148715311104.0
https://data.gov.uk/dataset/fc2d9301-762d-4e96-b606-661a22c0f304/uk-food-hygiene-rating-data-east-midlands-food-standards-agency,education,1685825366669928716,92423877632.0
https://data.gov.uk/dataset/0ab7f77c-9fad-49ff-badb-72f8a47fa31c/uk-food-hygiene-rating-data-east-counties-food-standards-agency,education,1685825445996226806,79326298112.0
https://data.gov.uk/dataset/43038f2d-6d94-4e6d-bbf9-04bf58726ad3/fsa-audits-of-approved-meat-establishments,education,1685825568884733858,122888507136.0
https://data.gov.uk/dataset/04fec73c-8003-4058-b4c8-5f932ece5375/crown-prosecution-service-case-outcomes-by-principal-offence-category-june-2011,finance,1685825952981732200,384096998144.0
https://data.gov.uk/dataset/8bcdbb4d-bdf7-40ec-bc25-3ba9e8492d2a/cps-conditional-cautions-non-compliance-and-compliance-rates,transport,1685826008389753248,55408021248.0
https://data.gov.uk/dataset/80657f13-ef27-4786-b208-611dedd1287a/crown-prosecution-service-conditional-cautioning-data-quarter-3-2011-2012,transport,1685826025703721433,17313968128.0
https://data.gov.uk/dataset/7587fc03-d8f0-4d1d-9d0c-8adcff90fbd6/crown-prosecution-service-conditional-cautioning-data-quarter-4-2011-2012,transport,1685826049903725836,24200004352.0
https://data.gov.uk/dataset/73f0c568-f80b-4dd3-938a-2dadfa7321ea/crown-prosecution-service-workforce-diversity-data-2018-2019,transport,1685826094312028597,44408302848.0
https://data.gov.uk/dataset/5d81b41b-d746-4ca8-a449-b99a3dacfc30/crown-prosecution-service-workforce-diversity-data-2008-2009,finance,1685826144465315922,50153287168.0
https://data.gov.uk/dataset/1211cef0-b153-4b7e-902c-f9786a9dd29a/vehicle-licence-data,education,1685887621403832014,61476938516224.0
https://data.gov.uk/dataset/f1cf013d-267e-414e-ae1f-f16545be371a/c18-forms-data,education,1685888126421924705,505018092544.0
https://data.gov.uk/dataset/5e4cb910-1ce1-4801-aac3-f338edcf455f/monthly-differences-data,education,1685888363625387987,237203463424.0
https://data.gov.uk/dataset/46dfa0df-a80e-46a2-914a-28095ddf2964/cash-management,transport,1685888838847660809,475222272768.0
https://data.gov.uk/dataset/5cfe7513-1a21-41ff-aef5-678dd631f8ef/public-opinion-of-forestry-scotland,education,1685889050665209625,211817548800.0
https://data.gov.uk/dataset/6aec094c-4bd7-4bea-8ae1-d2cdcee13ba8/fci-ccir-iris-conditions,education,1685889102238791775,51573582080.0
https://data.gov.uk/dataset/8f241d90-3c60-4b8e-a28b-fa5ffe7a87af/data-sharing-register,education,1685889200066724882,97827933184.0
https://data.gov.uk/dataset/cf0adf86-5936-46f0-8d5f-73049b135d76/animal-welfare-and-hygiene-compliance-sections,finance,1685889303816113024,103749388288.0
https://data.gov.uk/dataset/786c5368-b8e4-456f-b12c-d5148903a6cb/public-opinion-of-forestry-uk-and-england,education,1685889508007655443,204191542272.0
https://data.gov.uk/dataset/286d3778-cad8-4d14-88c5-61e41680c602/attainment-and-finance-data-for-secondary-schools-england-2009,education,1685890195102577795,687094922496.0
https://data.gov.uk/dataset/7c540af1-e780-48de-8f66-95d1c85c362f/northern-ireland-qualifications-quarterly,transport,1685890311694954072,116592376064.0
https://data.gov.uk/dataset/1259c1bc-19c1-42c3-9a25-32f03554d59e/housing-in-england,education,1685890487855372138,176160418048.0
https://data.gov.uk/dataset/13a64f9e-af06-485f-8b1c-68cef1495b4f/social-housing-sales,education,1685890684983488757,197128116736.0
https://data.gov.uk/dataset/13e9fae8-c5d0-4c18-97bf-f8b3fa7ea666/social-housing-lettings-sales,education,1685890789017091382,104033602560.0
https://data.gov.uk/dataset/7189ef00-0d1e-436e-bdb5-181519bccead/spend-over-25-000-in-the-forestry-commission,Agriculture,1685891333492158949,544475067648.0
https://data.gov.uk/dataset/3d81054a-8570-4312-b4b4-4455aa96871b/sfo-government-procurement-card-expenditure,education,1685891605516968705,272024809728.0
https://catalog.data.gov/dataset/soil-survey-geographic-database-ssurgo,Agriculture,1685891993965845272,388448876544.0
https://catalog.data.gov/dataset/tax-lien-sale-lists,education,1685892025495895983,31530050816.0
https://catalog.data.gov/dataset/abs-store-inventory-and-sale-items,transport,1685892235567231356,210071335168.0
https://catalog.data.gov/dataset/motor-carrier-registrations-census-files,transport,1685892315107005532,79539774208.0
https://catalog.data.gov/dataset/trips-by-distance,education,1685892356211669578,41104664064.0
https://data.gov.uk/dataset/e9063d5b-67d7-4c81-b01d-0f84801c02e2/key-tax-deadlines-for-tax-agents,education,1685892846706053098,490494383616.0
https://data.gov.uk/dataset/57e82236-a952-42e4-8fb8-3ed9878fd5d9/child-benefit-data-take-up,education,1685893041685367201,194979314176.0
https://data.gov.uk/dataset/4ab6aeba-8c4c-457f-b1d7-979b92e47681/misuse-of-data,education,1685893091897983514,50212616192.0
https://data.gov.uk/dataset/e4c7885a-fa01-4a60-b1bc-80d23645ae66/trust-data-marts,education,1685893131058812584,39160829184.0
https://data.gov.uk/dataset/f3760875-a539-480c-b924-ee7ba4a763ee/child-tax-credit-and-working-tax-credit-statistics-finalised-award,education,1685893236666034391,105607221760.0
https://data.gov.uk/dataset/c22ec2d3-dd37-461d-961f-31d73e61a526/child-trust-funds-ctf-data,education,1685893267759620706,31093586176.0
https://data.gov.uk/dataset/10bd938d-2202-4b95-b622-6d4661574d98/corporation-tax-data-mining-mart-ct-dmm,education,1685893325045251960,57285631232.0
https://data.gov.uk/dataset/64af05ec-afcf-4d66-8692-ec8666ded0b4/british-superbike-competition-data,education,1685902398867978506,9073822726656.0
https://data.gov.uk/dataset/eab8b212-0a4c-474c-844b-0a05a399a536/assessment-centre-data,education,1685902483756979253,84889000704.0
https://data.gov.uk/dataset/806fd7dc-cd29-4cf2-b0d9-226535df890d/property-asset-contract-management-data,education,1685902562574216859,78817237760.0
https://data.gov.uk/dataset/32e2a565-a8dd-4173-8bc2-447710fe5c27/hpi-social-care-resourcing,education,1685902718600284432,156026067456.0
https://data.gov.uk/dataset/13fdb1ea-1b74-4da2-ac5d-255f9c8235cf/psychological-therapy-staff,transport,1685902750252550124,31652265728.0
https://data.gov.uk/dataset/2afe77f9-ffe8-4a69-a3d9-1043b59399ba/european-arrest-warrant-data,Agriculture,1685902970771740135,220519190016.0
https://data.gov.uk/dataset/2c22f164-9c53-4ed7-818b-770ca69fdbf0/crime-in-england-and-wales-supplementary-volume-3,climate_environment,1685903013017229563,42245489408.0
https://data.gov.uk/dataset/2c7a9695-00fb-4e79-9d08-46899b44b591/crime-in-england-and-wales-annual-report,climate_environment,1685903027950681251,14933451776.0
https://data.gov.uk/dataset/343832cf-6ac1-4e89-bfbd-198f5048f158/an-estimate-of-youth-crime-in-england-and-wales-police-recorded-crime-committed-by-young-people-in-2009-10,education,1685903045587609994,17636928768.0
https://data.gov.uk/dataset/0d4b6ad5-df36-45db-9973-44233bf8c6cf/local-crime-and-justice-asbo-tool-underlying-data,education,1685903262364837167,216777227008.0
https://data.gov.uk/dataset/cb7ae6f0-4be6-4935-9277-47e5ce24a11f/road-safety-data,technology,1685903377819638104,115454800896.0
https://data.gov.uk/dataset/d0be1ed2-9907-4ec4-b552-c048f6aec16a/gb-driving-licence-data,education,1685903447449513252,69629875200.0
https://data.gov.uk/dataset/3312be57-3a29-475f-951d-fa75f49ce400/department-for-transport-prompt-payment-performance,transport,1685903645728725360,198279212032.0
https://data.gov.uk/dataset/2cf1e517-ba5b-45b8-9e0c-b045a8fc105a/national-rail-trends-nrt-data,education,1685903692866694419,47137969152.0
https://data.gov.uk/dataset/7d866093-2af5-4076-896a-2d19ca2708bb/transaction-data,education,1685903860801162011,167934467584.0
https://data.gov.uk/dataset/4f5d1d08-698b-4dc8-af78-41fa2610f175/fsa-data-catalogue,education,1685903892507756068,31706594048.0
https://data.gov.uk/dataset/ce1be7d8-eb70-4225-bf90-239dea40a687/value-added-tax-vat-live-mainframe-data,education,1685903983508062766,91000306688.0
https://data.gov.uk/dataset/94f5b96f-5ecd-421a-9084-d2c2788063fc/monthly-differences-data,education,1685904038180982653,54672919808.0
https://data.gov.uk/dataset/4914aa92-d251-4e87-97c3-53c39fabb405/fsa-headcount,health,1685904069097352209,30916369664.0
https://data.gov.uk/dataset/3fb64b57-c29e-4925-9306-71eb80bcc99b/northern-ireland-phytoplankton-results,transport,1685904258801348164,189703995904.0
https://data.gov.uk/dataset/482e50cf-9a20-490d-aaf3-c4cc1e65f9f9/northern-ireland-biotoxin-results,transport,1685904281202405861,22401057792.0
https://data.gov.uk/dataset/a8cffab7-30fb-480b-8c40-ae6309253a76/northern-ireland-microbiological-results,transport,1685904297393520848,16191115008.0
https://data.gov.uk/dataset/113a57ab-7c58-4d52-9d6a-4667cc969bf0/intercity-west-coast-data-site,education,1685904416618196565,119224675584.0
https://data.gov.uk/dataset/3137ae38-7768-4072-91bb-945ae56bd4a7/radioactive-waste-disposal-1997-to-2006,technology,1685904584690104629,168071908096.0
https://data.gov.uk/dataset/31d34de0-f617-4f35-86af-4e9655c337b5/department-for-food-environment-and-rural-affairs-defra-omnicom-defra-science-information-system,education,1685904617074117153,32384012544.0
https://data.gov.uk/dataset/3396a5a6-8516-4922-a587-b1f1ce00e598/private-registered-providers-of-social-housing,education,1685905094587127406,477513010176.0
https://data.gov.uk/dataset/4534a874-c6f7-42e0-a3a6-df61f9f08e7f/rural-development-programme-for-england-rdpe-delivery-team-electronic-case-file-viewer,education,1685915752476696466,10657889569280.0
https://data.gov.uk/dataset/a993470a-50bf-4d6d-88b4-30dd08394750/hm-treasury-real-time-data-page-for-energy-consumption,education,1685915765883897286,13407200768.0
https://data.gov.uk/dataset/a9f0a89c-b56e-4dab-9bad-aea28fddc0ce/mod-head-office-live-data-page-for-energy-consumption,education,1685915795017647503,29133750272.0
https://data.gov.uk/dataset/7ece7734-5248-4d86-80d6-8ecd3becd75a/the-national-archives-oscar-spending-data,technology,1685915899316584801,104298937088.0
https://data.gov.uk/dataset/e7129f01-88fd-4a60-b278-0f58336e1a8c/financial-data,education,1685915928001544805,28684960000.0
https://data.gov.uk/dataset/4fd85e63-85cb-43c2-843f-1667b99d4757/food-standards-agency-science-and-evidence-expenditure-2012-2013,education,1685916083617490143,155615945472.0
https://data.gov.uk/dataset/5f431843-d8f3-473d-be56-4f84dcdff192/national-archives-explanation-of-monthly-spend,technology,1685916096719868509,13102378240.0
https://data.gov.uk/dataset/5818b4c1-180a-49f8-ba37-29c96d468073/crown-prosecution-service-information-on-gpc-card-expenditure-over-500,finance,1685916110190025132,13470156800.0
https://catalog.data.gov/dataset/cancer-rates-5cf0c,education,1685916298683316537,188493291264.0
https://catalog.data.gov/dataset/public-school-characteristics-current,education,1685916346483285821,47799969280.0
https://catalog.data.gov/dataset/accidental-drug-related-deaths-2012-2018,transport,1685916377668815169,31185529344.0
https://catalog.data.gov/dataset/electric-vehicle-charging-stations,transport,1685916395548036424,17879221248.0
https://catalog.data.gov/dataset/m-wbe-lbe-and-ebe-certified-business-list,education,1685916490367369610,94819333376.0
https://catalog.data.gov/dataset/financial-statement-data-sets,education,1685916508315252336,17947882496.0
https://catalog.data.gov/dataset/county-level-data-sets,Agriculture,1685916534302275267,25987023104.0
https://catalog.data.gov/dataset/border-crossing-entry-data-683ae,education,1685916602270034271,67967758848.0
https://data.gov.uk/dataset/782eef45-9eb4-410f-bd85-ae97942f69af/crown-prosecution-service-violence-against-women-and-girls-report-2012-2013,education,1685917039012298398,436742264320.0
https://data.gov.uk/dataset/9d237341-b7ba-43fa-b6aa-6aa8ccc207f7/hygiene-inspections-and-populations-at-egg-production-sites-in-england-and-wales,health,1685917105012749606,66000451072.0
https://data.gov.uk/dataset/0dd15573-3a1d-4722-9043-194c680b7cc2/missing-trader-intra-community-mtic-data,education,1685917119300801024,14288051456.0
https://data.gov.uk/dataset/245aebdb-e6a1-4f9b-8f75-00d15a8509bf/cross-savings-pensions-longitudinal-data,education,1685917166037162178,46736361216.0
https://data.gov.uk/dataset/ea058686-e237-4335-9c42-2b453327748d/crown-prosecution-service-conditional-cautioning-data-quarter-2-2012-2013,transport,1685917205477858511,39440696320.0
https://data.gov.uk/dataset/bc0ffe68-df48-4960-9a74-6db3b6589301/guernsey-and-jersey-sales-and-tax-data-small-consignments,education,1685917452875529024,247397670400.0
https://data.gov.uk/dataset/21894ef2-24bd-4cc6-9ff6-7c533074c954/england-otter-survey-database,Agriculture,1685917673341684395,220466155520.0
https://data.gov.uk/dataset/45010448-42e3-4935-bd35-6b016f62742c/she-health-and-safety,transport,1685917762805833055,89464148480.0
https://data.gov.uk/dataset/3eee10d3-ca1e-4e19-a98f-4920277701e0/abortion-statistics-england-and-wales,climate_environment,1685917784545833371,21740000512.0
https://data.gov.uk/dataset/40eff052-63a9-4302-9c03-6b68377eb1b4/attitudes-to-mental-illness,education,1685917796906550464,12360717056.0
https://data.gov.uk/dataset/9dde44f8-0ef5-458d-bdf0-c8226851a987/mental-health-learning-disability-statistics,transport,1685917841617064441,44710513920.0
https://data.gov.uk/dataset/9de35f7d-2c28-4397-a74f-76244f7ad8e6/statistics-on-waiting-times-for-suspected-and-diagnosed-cancer-patients-annual-report,education,1685917877240452228,35623387904.0
https://data.gov.uk/dataset/2616bf74-0cde-4df2-994f-da59662b83bc/crimes-detected-in-england-and-wales,climate_environment,1685918010089103678,132848651264.0
https://data.gov.uk/dataset/1501563f-2ac6-47e9-b007-79ad0dfb2f66/prison-population-projections,education,1685918025077425800,14988322304.0
https://data.gov.uk/dataset/2bbf3fe5-b89b-45f9-91f6-82f37cef27e0/statistics-on-women-and-the-criminal-justice-system,education,1685918066348186779,41270760960.0
https://data.gov.uk/dataset/0e38d510-883c-40f0-8311-2d31b095be9c/criminal-justice-system-performance-information,education,1685918076084184691,9735997696.0
https://data.gov.uk/dataset/2b919558-648e-4ece-80f4-c3b2096d2519/race-in-the-criminal-justice-system-racially-or-religiously-aggravated-offences,education,1685918109180568366,33096383744.0
https://data.gov.uk/dataset/0e26ee1b-26b7-406e-a3b1-f3481b324977/local-police-recorded-crime-data,education,1685918126562005744,17381437440.0
https://data.gov.uk/dataset/213874b7-3e19-44a0-8424-079fd0f62a66/perceptions-of-crime-engagement-with-the-police-authorities-dealing-with-anti-social-behaviour-and-community-payback-from-the-2010-11-british-crime-survey-supplementary-volume-1-to-crime-in-england-and-wales-2010-11,education,1685918182036486498,55474480640.0
https://data.gov.uk/dataset/9e5956b2-5b62-4841-8b85-512058c5726f/ni-048-children-killed-or-seriously-injured-in-road-traffic-accidents,education,1685918269244182418,87207696128.0
https://data.gov.uk/dataset/a66bda99-465d-4a5c-a93d-4b0b30d55100/ni-047-people-killed-or-seriously-injured-in-road-traffic-accidents,education,1685918315095775892,45851593472.0
https://data.gov.uk/dataset/451a64c5-0505-499b-b98d-4961b3ea8759/data-on-used-car-residual-values,education,1685918389456328409,74360552448.0
https://data.gov.uk/dataset/32b4443a-d5cf-4b82-9f3c-8dcb889b98f2/drug-licensing-database-import-export,Agriculture,1685918570423934351,180967606016.0
https://data.gov.uk/dataset/830c4558-6df7-4c83-a7a6-796390b9516f/request-for-information-requisition-data,education,1685918604973339745,34549405184.0
https://data.gov.uk/dataset/30b21cd6-310b-4211-9b7b-df32db7825cf/number-of-mortgages-to-first-time-buyers-in-england-annual-rolling-total,finance,1685918648368288344,43394948608.0
https://data.gov.uk/dataset/3170ed6b-c4f3-424e-be21-3ee9d5e93e1d/survey-data-set-on-sme-employers-use-of-and-barriers-to-business-support,education,1685918767383637711,119015349504.0
https://data.gov.uk/dataset/27dd8d7f-c58b-4de3-bf0d-810584651f05/uk-s-carbon-footprint-1990-to-2009,climate_environment,1685918966267222852,198883585024.0
https://data.gov.uk/dataset/26896162-07e3-4fed-82a0-0ea68320edbc/environmental-protection-expenditure-by-industry,education,1685918988646517721,22379294976.0
https://data.gov.uk/dataset/2e5da41d-9e08-4f07-9a0d-bf9c18d4395c/prison-population-statistics,education,1685948193754560607,29205108042752.0
https://data.gov.uk/dataset/2cd76f4f-c136-4633-a421-612afff480bc/immigration-statistics-historical-data-removals-and-voluntary-departures,education,1685948547248068518,353493508096.0
https://data.gov.uk/dataset/9ff53c66-a3ca-4f2f-b73c-2732a4feff74/housing-in-england,education,1685948665673346581,118425277952.0
https://data.gov.uk/dataset/a083ffd8-c5f2-4103-91ea-343cdbd3b1ac/rural-development-programme-for-england-rdpe-delivery-north-east-lancaster-house-newcastle,education,1685948702243890714,36570544128.0
https://data.gov.uk/dataset/a8156d21-73f8-4ce3-9e2b-e56e7f567214/county-rural-urban-classification,education,1685948713596917568,11353026816.0
https://data.gov.uk/dataset/ad16ea7d-28a3-40ab-82a6-511fe5261c08/hssa-housing-strategy-statistical-appendix-2005-06,education,1685948779730366813,66133449216.0
