url,timestamp,timeelapse
https://data.gov.uk/dataset/985e3b2f-caf8-4552-b269-44026a991ae4/national-archives-trade-union-facility-time-data,1678352923321170224,2649465600.0
https://data.gov.uk/dataset/7d866093-2af5-4076-896a-2d19ca2708bb/transaction-data,1678352931504922535,8183752448.0
https://data.gov.uk/dataset/d3586c23-ccd7-4c66-b21b-5d996f152015/allergy-alerts,1678352940090853245,8585930496.0
https://data.gov.uk/dataset/1f3aaf87-3d53-475e-a829-d5d3a2aca8ca/survey-of-non-user-exporters,1678352948048034765,7957181696.0
https://data.gov.uk/dataset/38cf91d6-11f6-4bfb-afc7-e899194c5b10/fipronil-in-eggs,1678352955666112182,7618077440.0
https://data.gov.uk/dataset/6ad174b4-a4f6-47f1-92ea-0e0b04566d70/food-and-feed-businesses-subject-to-intensified-official-controls,1678352965824107511,10157995264.0
https://data.gov.uk/dataset/830c4558-6df7-4c83-a7a6-796390b9516f/request-for-information-requisition-data,1678352974553317973,8729210368.0
https://data.gov.uk/dataset/d20d7e12-b965-45e5-b99f-ed053e25d35d/corporation-tax-liabilities,1678352982464905696,7911587840.0
https://data.gov.uk/dataset/1f86213b-d699-4184-9dd6-4f495b48f0f0/hydrocarbon-oils-bulletin,1678352991300675949,8835770112.0
https://data.gov.uk/dataset/2a0f5a33-c21f-40c7-8ed4-ffc61fdee50d/individual-savings-accounts-main-tables-9-4,1678352999086031695,7785355776.0
https://data.gov.uk/dataset/382290b5-1651-4124-850d-27f638f3f88e/individual-savings-accounts-main-tables-9-6,1678353012022148531,12936116992.0
https://data.gov.uk/dataset/42c207ec-85fd-4933-b039-e7ada7e46f78/insurance-premium-tax-bulletin,1678353020167416768,8145268224.0
https://data.gov.uk/dataset/0a29325d-7909-4f4a-a6bd-6eab6c525b8e/hm-revenue-customs-receipts,1678353028831646917,8664230144.0
https://data.gov.uk/search?filters%5Btopic%5D=Business+and+economy&page=2,1678353031805765100,2974118144.0
https://data.gov.uk/dataset/3517bbeb-5d49-407a-8a76-07841b8fbbbb/conditional-cautions-outcome-of-cps-decision-making-following-non-compliance,1678353039163323354,7357558272.0
https://data.gov.uk/dataset/2a85677b-4692-4761-b823-941a019b9b13/crown-prosecution-service-website-data,1678353047207534675,8044211200.0
https://data.gov.uk/dataset/33279f4e-ddc0-4629-b2d4-5c014b2aab43/crown-prosecution-service-workforce-diversity-data-2009-2010,1678353054962899468,7755364864.0
https://data.gov.uk/dataset/24d10a15-e49d-433b-aa8d-0ff8176dc7f8/wanted-by-the-uk-european-arrest-warrant-statistics-2009-onwards,1678353063238143526,8275244032.0
https://data.gov.uk/dataset/121b8ed9-a5af-44b6-aeb3-bb65d44a8269/crown-prosecution-service-conditional-cautioning-data-quarter-1-2011-2012,1678353071615586066,8377442560.0
https://data.gov.uk/dataset/17206153-70bf-4205-803e-93d30c0d2fc6/fsa-successful-prosecutions,1678353080328597875,8713011712.0
https://data.gov.uk/dataset/195a3aa3-22e2-4f54-be40-6dfb0b6b544f/crown-prosecution-service-annual-report-2009-2010-casework-statistics,1678353087899925206,7571327488.0
https://data.gov.uk/dataset/32e72be7-b103-4ca3-b5c7-f65dabd61a0b/crown-prosecution-service-hate-crime-and-crimes-against-older-people-report-2009-2010-data,1678353097666265254,9766340096.0
https://data.gov.uk/dataset/3a6dd5b3-eb86-47aa-a5a6-24512a02548e/crown-prosecution-service-case-outcomes-by-principal-offence-category-april-2011,1678353106323096695,8656831232.0
https://data.gov.uk/dataset/b1b129c0-1b99-43a9-9132-5d3f0b70a443/crown-prosecution-service-workforce-diversity-data-2010-2011,1678353114725607834,8402511360.0
https://data.gov.uk/dataset/b17b3bd2-9182-40bf-b31f-af4cbea90366/cps-violence-against-women-crime-report-2009-2010-data,1678353124987202980,10261595136.0
https://data.gov.uk/dataset/b5e222f5-87c2-4fac-a64c-a4f97a82c2d7/crown-prosecution-service-case-outcomes-by-principal-offence-category-october-2011,1678353139443140952,14455937792.0
https://data.gov.uk/dataset/acf4a21b-f519-467b-aafb-9b23b065e8d6/crown-prosecution-service-case-outcomes-by-principal-offence-category-january-2012,1678353154471583613,15028442624.0
https://data.gov.uk/dataset/ae0fe16e-56be-4dc6-81a0-ebb8001aefa8/cps-the-number-of-conditional-cautions-administered-by-area,1678353162342240306,7870656768.0
https://data.gov.uk/dataset/b9aab0c9-7dcc-4e6d-afcf-0e1831e94875/crown-prosecution-service-case-outcomes-by-principal-offence-category-july-2011,1678353172290638937,9948398592.0
https://data.gov.uk/dataset/c0cb19af-f893-45b9-b478-f7a3015225cf/crown-prosecution-service-case-outcomes-by-principal-offence-category-january-2011,1678353187449095404,15158456576.0
https://data.gov.uk/dataset/c0ccba93-2f5f-425e-ada1-6b6e42450716/cps-number-of-conditional-cautions-broken-down-by-offence,1678353201531343429,14082247936.0
https://data.gov.uk/dataset/ba3c0364-e324-4b89-b286-139a03c1acf8/crown-prosecution-service-violence-against-women-and-girls-annual-report-2013-2014-data,1678353212714979012,11183635712.0
https://data.gov.uk/dataset/bf537923-6559-473b-8900-47a52a380309/cps-permanent-secretaries-meetings-with-outside-organisations-quarterly-report,1678353222161259940,9446280960.0
https://data.gov.uk/dataset/c74eaf46-26a8-45c5-aa63-bab96db5be2d/conditional-cautioning-data-quarter-1-2013-2014,1678353230322193752,8160933632.0
https://data.gov.uk/search?filters%5Btopic%5D=Crime+and+justice&page=2,1678353233661783750,3339590144.0
https://data.gov.uk/dataset/2df8cf69-1327-4de1-adf2-a29452b8697b/mod-whitehall-library-bibliographic-records,1678353241307321239,7645537536.0
https://data.gov.uk/dataset/2af0cc88-3d8e-417a-9c00-9f7812ad9422/police-force-penalty-notice-for-disorder-pnd-systems-various-across-the-43-police-forces-in-england-wales,1678353244139722874,2832401408.0
https://data.gov.uk/dataset/24e0d318-9309-4360-83a6-03fdb7aa67ad/war-pensions-statistics,1678353252510687306,8370964480.0
https://data.gov.uk/dataset/24a16af1-660d-47e1-88f5-ddba89e33ab9/dartmoor-firing-programme,1678353255580167264,3069479936.0
https://data.gov.uk/dataset/255ef86e-c3a3-4e12-af89-14be6b05ff93/uk-armed-forces-monthly-personnel-statistics-revision-compendium,1678353258579895876,2999728640.0
https://data.gov.uk/dataset/26e46654-b062-4a8d-9c39-b0e00ed1507e/wismis,1678353266297166029,7717270272.0
https://data.gov.uk/dataset/24c62bcd-58aa-4f03-9186-06f439b5f491/promis,1678353273945290272,7648124160.0
https://data.gov.uk/dataset/239e21a1-15ce-4f04-ac2e-d49c32c4c297/mod-ministerial-gifts-hospitality-travel-and-meetings-january-to-december-2014,1678353282193858297,8248568064.0
https://data.gov.uk/dataset/0cec3148-190f-4a64-b210-d24a3a4d02c9/2009-army-cadet-force-survey-cadets-responses,1678353289385000377,7191142144.0
https://data.gov.uk/dataset/11873de1-e16b-4396-b498-46e17283c140/ainc-ii-r,1678353301777689779,12392689408.0
https://data.gov.uk/dataset/0d018f0e-448b-482d-983d-7edb4c0446c9/forced-marriage-protection-orders,1678353310806758717,9029068800.0
https://data.gov.uk/dataset/09011d0e-9e24-4eb3-9c9b-119fec9544d4/mod-health-and-safety-statistics-annual-report,1678353312862680012,2055921408.0
https://data.gov.uk/dataset/13ea03c2-b9df-47eb-9cf4-94fde77f1f7c/officers-list,1678353320453821686,7591141632.0
https://data.gov.uk/dataset/13e604aa-839e-41cb-859f-0c5d1116b0ec/royal-navy-pocket-brief,1678353328163042457,7709220864.0
https://data.gov.uk/dataset/076cd320-031b-477f-a1dc-8b4846bb59b5/sennybridge-firing-programme,1678353337041777623,8878735104.0
https://data.gov.uk/dataset/0a701048-7e92-47cc-9e9f-dd7bb54739a1/chickerell-firing-programme,1678353341277959126,4236181504.0
https://data.gov.uk/dataset/00204ffa-1eed-499d-a352-fd2538a03c4b/arwo-return,1678353351906862659,10628903424.0
https://data.gov.uk/dataset/00aced04-b045-4662-92d6-edd2b56a03c5/armed-forces-continuous-attitude-survey-main-results,1678353359920985559,8014123008.0
https://data.gov.uk/dataset/2dd26a94-1af5-41ab-b922-af29c45f45fe/bonus-data,1678353372800180226,12879194624.0
https://data.gov.uk/dataset/34cf92b6-b927-4bd2-89d6-6f6a7f77e8ca/health-and-safety-incidents-among-mod-personnel,1678353380694513946,7894333696.0
https://data.gov.uk/search?filters%5Btopic%5D=Defence&page=2,1678353383336376430,2641862400.0
https://data.gov.uk/dataset/2491db73-cee9-4b80-92fc-e4f244a5044b/apprentice-progress,1678353391144538123,7808161792.0
https://data.gov.uk/dataset/2430d413-bdf9-43b0-b916-4fb60835d7f7/access-arrangements-for-gcse-as-and-a-level,1678353393852382158,2707844096.0
https://data.gov.uk/dataset/11581656-7cfc-4ee5-967b-0cc04fcae06b/vocational-qualifications,1678353402572771110,8720388864.0
https://data.gov.uk/dataset/cc0ef9e7-dbc5-4943-be9e-2059852ccbd1/ofsted-parent-view-management-information,1678353405170004833,2597233664.0
https://data.gov.uk/dataset/d5f54f85-b1ef-4dc9-96c5-aff6beb5e81c/further-education-and-skills-management-information-from-december-2015-to-august-2018,1678353407664314189,2494309376.0
https://data.gov.uk/dataset/f7a429e5-433d-4f47-a2bc-7ccff4316b62/further-education-and-skills-management-information-from-january-to-august-2015,1678353410151838276,2487524096.0
https://data.gov.uk/dataset/ce947a8b-3102-4884-a05b-6bbd839b9399/state-funded-schools-statistics,1678353412697405291,2545566976.0
https://data.gov.uk/dataset/e0c41cca-3fa1-470a-819b-11b886f3cc45/unregistered-schools-management-information,1678353420860770193,8163365120.0
https://data.gov.uk/dataset/c42984c2-e4c1-49d1-82c3-2952fe556300/early-years-and-childcare-statistics,1678353429118573904,8257803520.0
https://data.gov.uk/dataset/cb468bd4-bc4c-4e9e-8e28-6d532d50a325/state-funded-schools-inspections-and-outcomes-as-at-31-march-2019,1678353441704762393,12586188544.0
https://data.gov.uk/dataset/1337c815-12d0-4a58-b192-eebfa09b0c9f/initial-teacher-education-inspections-and-outcomes-as-at-30-june-2019,1678353449438319902,7733557504.0
https://data.gov.uk/dataset/183882b5-e3de-400a-a59e-e9667c8c7c2b/non-association-independent-schools-inspections-and-outcomes-management-information,1678353452167361467,2729041664.0
https://data.gov.uk/dataset/06a19224-ec69-4065-acd9-63b5d9fd97b1/state-funded-school-inspections-and-outcomes-management-information,1678353455455206863,3287845376.0
https://data.gov.uk/dataset/0361107c-70c9-4672-8d5c-6a28e480b306/tax-arrangements-of-public-sector-appointees,1678353464228507277,8773300480.0
https://data.gov.uk/dataset/3a9aec74-3ac5-4e86-80fc-9cf7aa7d431e/further-education-and-skills-statistics,1678353466649558648,2421051136.0
https://data.gov.uk/dataset/0bea7e9e-c661-41ee-ace6-d995a4b0647c/initial-teacher-education-inspections-and-outcomes,1678353475161856508,8512297984.0
https://data.gov.uk/dataset/338d7168-dfe7-4a15-aac6-09a720f2ae1f/initial-teacher-education-ite-inspections-and-outcomes-management-information,1678353477702237397,2540380928.0
https://data.gov.uk/dataset/a5d8a9a0-b4c4-4765-b98c-493db392a4a3/early-years-inspections-and-outcomes,1678353486680071080,8977833728.0
https://data.gov.uk/dataset/aa2afb71-aade-4bbc-897c-7de6be390847/civil-service-people-survey-2010-results-for-ofsted,1678353494422378520,7742307328.0
https://data.gov.uk/dataset/63f9c959-00b6-4c51-b165-47f387ff7881/outstanding-providers-list,1678353502502737147,8080358656.0
https://data.gov.uk/search?filters%5Btopic%5D=Education&page=2,1678353505257603168,2754865920.0
https://data.gov.uk/dataset/0867fef4-6ee0-4661-9f93-7a9824fac4a2/forestry-commission-england-corporate-plan-performance-indicators-input-indicator-1-supporting-dataset,1678353513149414042,7891811072.0
https://data.gov.uk/dataset/2bb1a07d-c9fa-4a43-89d7-0c1f6a0794fe/wood-production-and-trade,1678353516413290496,3263876352.0
https://data.gov.uk/dataset/241e8f08-2b52-4835-bb6a-870f83e4c567/radiological-monitoring-data,1678353524277169467,7863878912.0
https://data.gov.uk/dataset/19341f51-ca1d-4532-8b0e-6eca0b2638ae/forest-regulation-task-force-questionnaire-question-4-responses-on-priorities-for-change,1678353532663684463,8386514944.0
https://data.gov.uk/dataset/3a217b4d-0fa5-4965-83cd-c4558d15aff6/yearly-report-on-habitats,1678353536078437691,3414753280.0
https://data.gov.uk/dataset/3acfc435-1ec2-4cb9-827f-91a615d400ea/forestry-facts-and-figures,1678353544182060695,8103623168.0
https://data.gov.uk/dataset/3aeb7b92-50ff-4742-be33-cc37ae999681/design-plan-units,1678353552492341873,8310280960.0
https://data.gov.uk/dataset/43745d7a-47b7-4fb8-b64b-e04cb969284c/public-opinion-of-forestry-wales,1678353560809970943,8317629184.0
https://data.gov.uk/dataset/aaff2e02-1561-40ae-8660-fb6f98aa6f10/document-preservation-and-treatment,1678353568085913369,7275942400.0
https://data.gov.uk/dataset/a77afa75-dfa2-48f7-830f-e33ffee7f65d/information-management-and-security-incident-logs,1678353575678455442,7592542208.0
https://data.gov.uk/dataset/9ebb880e-401e-4a40-afcf-fb922806cc5e/nursery-survey,1678353588812695780,13134240256.0
https://data.gov.uk/dataset/a4c92956-78c9-4517-b8b6-f092240702d2/social-media-search-stream-data,1678353596979225628,8166529792.0
https://data.gov.uk/dataset/a5f0951a-4011-4649-9a51-2357b48113af/scottish-forestry-strategy-indicators,1678353604674995960,7695770368.0
https://data.gov.uk/dataset/abd55cc4-297f-4126-b130-455338697763/forestry-statistics,1678353617671158179,12996162304.0
https://data.gov.uk/dataset/c562db29-c675-48cf-95dd-4daeb6a3215e/joint-wood-energy-enquiry,1678353630700056543,13028898304.0
https://data.gov.uk/dataset/d1ac8c79-6f28-4480-8a89-3e0dce14cd8a/uk-designated-points-of-entry,1678353633784794905,3084738304.0
https://data.gov.uk/dataset/dc4d9175-00e7-4f14-a629-cd7015288d27/survey-commissioned-from-the-renewable-energy-association-ltd-of-non-domestic-woodfuelled-biomass-boilers-in-england-2008-2009-and-2010,1678353636111073285,2326278400.0
https://data.gov.uk/dataset/e27b1572-12bb-4dbc-8210-0d7239de8ba7/licences,1678353644362508048,8251434752.0
https://data.gov.uk/dataset/e9fb4db4-c66e-4e40-8a9c-117c4e9dc1ab/woodland-areas-planting-and-restocking,1678353647255143292,2892635136.0
https://data.gov.uk/dataset/9bcefbad-cb9a-4dbc-9648-80095a2fab45/joint-forest-sector-questionnaire-final,1678353655717600782,8462457600.0
https://data.gov.uk/search?filters%5Btopic%5D=Environment&page=2,1678353659451920127,3734319360.0
https://data.gov.uk/dataset/28b11583-ada3-43e8-a15c-39bf1a8f7f19/performance-related-pay-for-hm-land-registry,1678353667470402954,8018482944.0
https://data.gov.uk/dataset/e8c7f686-0b37-4e1f-9575-86ea64eb26c5/national-archives-customer-complaints,1678353679674741816,12204338688.0
https://data.gov.uk/dataset/2f40a2ff-8c76-4ab7-859e-0931c4db07d6/organogram-and-senior-staff-pay-data-for-ofgem,1678353687049136897,7374395136.0
https://data.gov.uk/dataset/28007e5c-7cdd-4f3d-b882-67f3843049fd/public-contracts-regulations-2015-the-national-archives,1678353695270658296,8221521408.0
https://data.gov.uk/dataset/23f3752c-64ff-4b46-8ba3-46bcb6b02095/estates-data,1678353703906507958,8635849728.0
https://data.gov.uk/dataset/24201e9f-8708-4c9e-abab-f0b8eabc0a4e/crown-prosecution-service-sickness-absence-data,1678353712849275038,8942767104.0
https://data.gov.uk/dataset/2221bf2b-9472-45b9-ae60-8af09bdde714/national-archives-customer-satisfaction,1678353720379398997,7530123776.0
https://data.gov.uk/dataset/1bc906b6-af2c-4b8c-9d43-e8ee3c3c061f/os-net,1678353733296822795,12917423872.0
https://data.gov.uk/dataset/77dcb90b-1f16-4a07-9a92-58a4ce6590d1/ofqual-organogram-january-2022-scs-and-junior-data,1678353745728509754,12431686912.0
https://data.gov.uk/dataset/0fe0ef5a-c9bb-4f78-b8b1-f7f99c9f6e41/crown-prosecution-service-annual-report-2014-2015-casework-statistics,1678353753294071782,7565562112.0
https://data.gov.uk/dataset/0b934bc7-d87f-42c6-9f05-e8167d149451/cps-workforce-diversity-data-2012-13,1678353763218946505,9924874752.0
https://data.gov.uk/dataset/1734e689-adee-4953-84b4-4034088a1cb3/performance-appraisal-marks,1678353774309589398,11090642944.0
https://data.gov.uk/dataset/03157202-ac03-4070-a675-64d373678c7e/uk-trade-and-investment-spend,1678353788162812887,13853223424.0
https://data.gov.uk/dataset/00ac0b7b-6112-4c9d-b787-42bc1532b2f8/oft-non-consolidated-performance-related-pay-2010-11,1678353790778851438,2616038400.0
https://data.gov.uk/dataset/e7ac7af8-68aa-46c2-9a38-f8e9a95ad5fa/food-standards-agency-non-consolidated-performance-related-pay,1678353799446292879,8667441664.0
https://data.gov.uk/dataset/a1d3ec64-5e0f-4476-bd9b-2d1d82fe0a53/human-resources-management-system-hrms-itrent,1678353808474715997,9028422912.0
https://data.gov.uk/dataset/78b6aea0-8365-4e5e-b2d9-5f7cbb0a588e/internal-management-information-inspection-data,1678353816962842311,8488126464.0
https://data.gov.uk/dataset/35604208-cf9c-4c31-86cb-7098cdd30d4e/crown-prosecution-service-workforce-diversity-data-2011-12,1678353826195808962,9232966656.0
https://data.gov.uk/dataset/3c8447a2-d515-46ad-899a-7e24ff436990/national-savings-investments-workforce-management-information,1678353840458213360,14262404352.0
https://data.gov.uk/dataset/37155d4a-414a-484d-b6b6-b3a13de3fa0a/the-national-archives-salaries-for-senior-civil-servants,1678353854788034639,14329821184.0
https://data.gov.uk/search?filters%5Btopic%5D=Government&page=2,1678353857754836929,2966802432.0
https://data.gov.uk/dataset/28db2fc1-134b-402c-8348-150b3dd112ae/spend-over-25-000-in-national-savings-investments,1678353868246187223,10491350272.0
https://data.gov.uk/dataset/23248bd6-3592-449e-a9dd-db305fd51af6/tax-arrangements-of-sfo-public-sector-appointees,1678353871114538332,2868350976.0
https://data.gov.uk/dataset/0cb60cd9-e64c-492d-8367-f3832d96dcc5/government-actuary-s-department-spend-over-25-000,1678353879071217100,7956678912.0
https://data.gov.uk/dataset/0072fff0-3c53-476c-903e-372e52f053b8/government-procurement-card-spend-over-500-for-the-charity-commission,1678353886722696297,7651479040.0
https://data.gov.uk/dataset/058913a5-d299-41e7-8f3e-1eac2a718855/organogram-of-staff-roles-salaries,1678353894137975207,7415279104.0
https://data.gov.uk/dataset/0757f929-baae-4213-97b7-a22f2a6b0636/spend-over-25-000-in-treasury-solicitors-department,1678353902530021701,8392046336.0
https://data.gov.uk/dataset/35bccd19-1d2a-4961-a4bc-7067072446e7/food-standards-agency-spending-controls-approved-exemptions,1678353915580940943,13050919424.0
https://data.gov.uk/dataset/d918e0ee-4c51-4d4d-be08-b0d1349149b7/all-gpc-transparency-reports,1678353925110202536,9529261568.0
https://data.gov.uk/dataset/34d08a53-6b96-4fb6-b043-627e2b25840d/organogram-of-staff-roles-salaries,1678353943574496581,18464293888.0
https://data.gov.uk/dataset/3b08b8aa-36df-4e5e-ba92-0facab983b1f/exceptions-to-cross-government-moratoria-on-spend-in-crown-prosecution-service,1678353951812448482,8237952000.0
https://data.gov.uk/dataset/3bfa5e70-2054-4cd8-9419-0dcf11548ed0/review-of-the-tax-arrangements-of-public-sector-appointees,1678353953869060898,2056612352.0
https://data.gov.uk/dataset/3d81054a-8570-4312-b4b4-4455aa96871b/sfo-government-procurement-card-expenditure,1678353962670537387,8801476608.0
https://data.gov.uk/dataset/a5a8aeec-7c85-4908-8915-6daeaf0d30f1/administrative-spend-over-500-in-uk-trade-and-investment,1678353981822868503,19152331008.0
https://data.gov.uk/dataset/a734c8a6-d57d-4b6a-8cda-6db0702d8e16/organogram-of-staff-roles-salaries,1678353992488090082,10665221632.0
https://data.gov.uk/dataset/a357fbb6-63a3-4f08-935e-bf41c752ba64/organogram-of-staff-roles-salaries,1678354001742661538,9254571520.0
https://data.gov.uk/dataset/b97275e0-01f3-4d14-a0ad-24d746cd2305/woodfuel-east-rural-development-programme-project-dataset,1678354005014281208,3271619584.0
https://data.gov.uk/dataset/bab37d13-a97d-44e1-b955-ea9517027529/national-archives-financial-spend-and-income-compared-with-last-year,1678354015316517800,10302236672.0
https://data.gov.uk/dataset/be8adcee-b858-48e8-8d43-12de8106bc70/organogram-of-staff-roles-salaries,1678354023781530897,8465012992.0
https://data.gov.uk/dataset/c1504ccf-745a-4bcd-8495-3be2d1fde8d7/ukti-government-procurement-card-spend-transactions-over-500,1678354032605145646,8823614720.0
https://data.gov.uk/dataset/c36887fb-5912-44bd-95fb-3718bd090db1/exceptions-to-spending-moratoria-applied-for-by-the-serious-fraud-office,1678354047167376665,14562231040.0
https://data.gov.uk/search?filters%5Btopic%5D=Government+spending&page=2,1678354051365970913,4198594304.0
https://data.gov.uk/dataset/30c8da01-d90a-44c3-ba0f-ee1d1179b262/medical-tests,1678354053952013149,2586042112.0
https://data.gov.uk/dataset/20d87d51-183e-4a4f-bf4e-986c52f42a21/chalara-fraxinea-10k-grid,1678354061991576162,8039563008.0
https://data.gov.uk/dataset/f6d943da-d218-4175-920e-537de9ab32cc/children-s-social-care-data-in-england-2019,1678354072639291052,10647715072.0
https://data.gov.uk/dataset/4d935556-ec53-4bdb-84c5-1b22746cc1dd/social-care-provision-ownership-and-inspection-outcomes-management-information,1678354074991935986,2352644864.0
https://data.gov.uk/dataset/611517ff-01eb-4957-95da-b2b849ea01b8/children-s-social-care-data-for-the-ofsted-annual-report-2017-18,1678354082393981641,7402045696.0
https://data.gov.uk/dataset/f7fa0b80-01fa-47bf-8e43-83461e29d1dc/children-s-social-care-statistics,1678354085252180484,2858198784.0
https://data.gov.uk/dataset/c2e197c2-8a19-42c8-a045-70ae6b2231ed/social-care-ownership-profiles-management-information,1678354087890690663,2638510080.0
https://data.gov.uk/dataset/0eefa6ee-9768-4ce7-8e4f-958f09ee1c97/children-s-social-care-data-for-the-ofsted-annual-report-2016-17,1678354096412868127,8522177536.0
https://data.gov.uk/dataset/a2bd53f4-48b9-47b3-b994-1d8a380947c9/children-s-social-care-inspections-and-outcomes,1678354104128236228,7715368192.0
https://data.gov.uk/dataset/3d60a70e-8d00-4a77-ae17-3b5f5bc36e69/serious-incident-notifications,1678354112032790682,7904554496.0
https://data.gov.uk/dataset/be61c8d1-c11b-4b94-b866-0162b53c99aa/children-s-homes-inspections-and-outcomes-management-information,1678354114679540580,2646749696.0
https://data.gov.uk/dataset/9eb3409e-6377-48ee-9e76-ef15a27640f5/annual-report-of-incidents-food-standards-agency,1678354121454844913,6775304448.0
https://data.gov.uk/dataset/a645e5dc-d8bd-4acc-8f90-565d29b43319/uk-food-hygiene-rating-data-yorkshire-and-humberside-food-standards-agency,1678354137111508017,15656663040.0
https://data.gov.uk/dataset/b4ec2594-1d52-4312-a7be-fd7b08e62c5d/uk-food-hygiene-rating-data-scotland-food-standards-agency,1678354150188382462,13076874496.0
https://data.gov.uk/dataset/b7a51800-b36f-4878-b017-2d4c0862e95f/fsa-it-health-checks,1678354158747683110,8559300608.0
https://data.gov.uk/dataset/b9c87a1f-0c6a-479a-8fef-f85606b296fc/uk-food-hygiene-rating-data-northern-ireland-food-standards-agency,1678354166219291491,7471608320.0
https://data.gov.uk/dataset/c4047886-c3ba-427f-bafc-9804c11a5ab9/food-hygiene-ratings-website-pages,1678354178153097337,11933805824.0
https://data.gov.uk/dataset/bee79b5d-0bc4-430f-88ed-cedd3c0aac7e/uk-food-hygiene-rating-data-wales-welsh-language-food-standards-agency,1678354187914491813,9761394688.0
https://data.gov.uk/dataset/c7180071-3ee3-4d41-ad67-7120768ab61e/national-diet-and-nutrition-survey-scotland,1678354195484802962,7570311168.0
https://data.gov.uk/dataset/b1055de6-c08c-42ae-92ad-3ff637a7063e/employer-compliance-system-ecs,1678359649613245700,5454128442624.0
https://data.gov.uk/dataset/359e41ca-9e0f-439c-bc4d-933323a51b6e/tsp-7-uk-reserves-and-cadets-strengths,1678359652340115851,2726870272.0
https://data.gov.uk/dataset/5266d8d4-c42a-405f-9961-d3a82fb7161c/northern-ireland-annual-statistics,1678359655091984093,2751868160.0
https://data.gov.uk/dataset/ad09caba-2f88-4273-8857-36d4f732f21d/workforce-management-information-office-of-rail-and-road,1678359659312368251,4220384000.0
https://data.gov.uk/dataset/a6b3bff5-5431-45b8-a148-caba0706caec/defence-eod-operator-datasets,1678359662666686956,3354318848.0
https://data.gov.uk/dataset/314f77b3-e702-4545-8bcb-9ef8262ea0fd/archived-price-paid-data-1995-to-2017,1678359666457166612,3790479616.0
https://data.gov.uk/dataset/9e5f2545-c150-4205-ad42-c4ad9fabfbe5/hm-revenue-and-customs-real-time-data-page-for-energy-consumption,1678359669155678123,2698511616.0
https://data.gov.uk/dataset/efd94393-a5af-4d1b-9bfd-d34166afc57c/yearly-reports-on-district-areas,1678359671919907686,2764229376.0
https://data.gov.uk/dataset/cf0adf86-5936-46f0-8d5f-73049b135d76/animal-welfare-and-hygiene-compliance-sections,1678359674136079233,2216171776.0
https://data.gov.uk/dataset/e1d6e05d-c0fd-462b-ac9c-61f66eb60b73/crown-prosecution-service-case-outcomes-by-principal-offence-category-march-2011,1678359682589873541,8453794304.0
https://data.gov.uk/search?filters%5Btopic%5D=Towns+and+cities&page=2,1678359685114588088,2524714496.0
https://data.gov.uk/dataset/445c4691-2a04-430a-b0a9-fbdaaa9abc8c/mcs-cmao-database,1678359687408278230,2293690112.0
